entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,male,'30-39',166,158,142,144,138,150,142,127,128,160,93,110,147,140,123,111,118,125,112,99,110,121,59,94,125,121,114,97,112,115,92,80,91,105,49,63,84,96,72,62,82,93,64,53,71,73,30,46,50,55,49,52,74,73,50,41,34,29,14,43,39,30,27,25,45,46,31,23,19,14,9
,male,'40-49',390,343,301,367,375,402,401,321,276,295,168,263,313,298,253,312,302,374,368,268,238,255,146,212,267,258,209,259,248,303,306,231,198,214,119,166,237,211,158,201,201,248,264,181,169,185,79,110,167,157,118,155,145,164,171,142,101,94,50,96,107,83,81,98,100,108,107,90,73,75,39
,male,'50-59',864,823,840,902,956,900,921,976,812,791,442,707,677,673,687,722,733,771,811,803,665,654,349,594,533,553,584,589,608,664,700,685,539,512,255,429,395,381,389,426,490,509,523,514,390,332,153,260,253,280,299,307,342,371,370,343,223,186,104,223,192,180,180,171,246,259,251,246,149,139,79
,male,'60-69',928,783,691,827,863,730,701,747,691,707,365,629,732,685,579,696,711,605,590,590,583,585,294,469,594,599,494,560,592,521,445,441,454,477,231,354,464,462,362,430,479,416,363,344,345,373,187,267,339,352,283,313,361,324,272,256,233,239,118,240,251,223,167,185,247,219,195,189,178,196,97
,male,'70-79',680,627,520,613,688,607,529,608,564,624,374,482,493,465,390,475,551,506,454,502,467,484,275,370,404,374,333,397,454,412,363,372,341,361,214,252,306,281,234,326,350,313,285,293,252,271,169,155,194,172,153,200,234,197,197,197,138,176,100,145,151,108,75,86,103,106,141,132,100,134,78
,male,'80-89',533,489,481,609,557,438,424,396,354,336,170,301,405,394,375,492,436,378,352,324,279,264,135,262,330,311,317,406,339,291,264,257,244,215,108,144,249,242,210,278,233,196,176,189,169,150,64,72,132,140,156,164,118,104,100,128,98,64,22,60,83,69,61,70,84,73,58,68,65,45,15
,male,'90+',375,361,365,390,348,320,312,298,284,269,135,191,277,301,318,332,266,263,276,263,239,202,99,134,217,247,243,206,163,191,182,180,172,145,76,99,163,196,192,153,122,146,140,114,91,101,60,58,101,137,121,100,104,101,85,63,57,65,37,53,61,64,60,56,65,60,41,41,42,54,28
,female,'0-9',193,163,142,147,132,162,177,153,155,161,75,154,132,123,115,114,92,141,161,129,115,114,55,121,104,104,94,88,77,107,123,84,86,90,44,88,86,83,70,63,61,65,70,66,62,64,31,64,59,62,40,38,49,45,53,55,41,37,16,55,43,27,18,29,40,39,43,42,29,24,10
,female,'10-19',353,261,242,337,388,335,339,333,289,303,146,242,261,215,199,277,303,276,297,282,241,250,123,180,200,171,149,189,221,202,212,209,185,191,79,121,143,119,103,149,165,155,180,160,125,130,55,72,94,76,79,112,122,119,102,86,67,65,26,65,68,39,43,71,99,88,73,65,48,52,19
,female,'20-29',665,589,551,672,784,757,770,796,682,772,434,555,518,458,456,572,645,628,637,607,513,603,336,457,451,388,377,441,518,517,534,493,419,464,244,378,369,284,238,311,421,440,437,382,282,273,132,201,213,202,170,204,282,313,328,251,151,159,78,172,153,97,92,133,218,220,176,131,74,89,49
,female,'30-39',588,595,600,722,698,681,721,759,733,767,397,440,498,508,513,589,558,572,634,636,605,633,324,341,402,437,440,486,474,506,558,525,508,544,250,256,339,369,362,379,391,417,435,418,401,385,163,181,233,256,232,238,291,321,325,261,166,172,82,148,134,137,131,146,182,203,186,150,107,114,59
,female,'40-49',1216,1172,1216,1237,1203,1300,1271,1215,1195,1192,609,915,996,975,1030,1063,996,1140,1105,1039,998,984,515,746,815,809,888,883,848,938,892,870,838,832,412,586,649,624,652,660,680,771,727,670,621,621,289,409,460,462,473,469,544,626,537,497,424,404,182,364,339,274,270,274,358,393,334,294,290,286,124
,female,'50-59',2683,2498,2265,2354,2498,2519,2419,2427,2318,2313,1186,1928,2152,2026,1862,2015,2087,2156,2078,1964,1870,1847,920,1506,1755,1766,1595,1650,1698,1748,1674,1610,1546,1468,737,1135,1383,1305,1126,1219,1332,1393,1294,1283,1151,1081,521,772,948,914,820,837,960,1045,955,907,688,649,330,654,670,517,456,499,649,658,610,619,501,502,257
,female,'60-69',2008,1985,1980,1898,1757,1785,1924,1966,1685,1843,1075,1475,1615,1638,1632,1573,1422,1523,1661,1624,1382,1560,882,1176,1308,1337,1298,1219,1148,1161,1291,1284,1073,1223,692,877,1019,1005,899,869,888,916,978,960,776,869,464,577,681,698,652,584,672,698,665,671,470,468,264,509,506,383,334,344,412,421,409,411,318,344,194
,female,'70-79',1552,1363,1288,1340,1364,1385,1367,1389,1204,1099,591,1014,1175,1101,1043,1107,1115,1162,1163,1135,964,873,454,784,913,858,822,840,844,902,923,898,747,668,351,559,669,635,535,576,651,713,673,657,508,516,258,376,454,436,362,368,423,441,451,433,326,307,150,328,319,220,190,204,239,266,276,275,229,241,116
,female,'80-89',2085,1854,1631,1617,1726,1878,1875,1889,1705,1697,921,1455,1665,1544,1308,1335,1381,1486,1525,1514,1363,1310,685,1068,1370,1281,1016,991,1034,1160,1201,1191,1044,968,507,793,1004,901,714,761,789,869,798,754,640,618,324,442,591,582,485,457,537,606,500,480,376,359,186,390,435,289,245,258,317,334,309,286,243,270,134
,female,'90+',870,854,877,996,896,932,903,777,759,809,452,639,728,719,746,822,725,765,722,589,592,619,336,472,521,515,538,596,516,543,554,488,467,440,220,340,413,382,371,417,353,367,350,345,318,316,148,220,259,233,246,235,226,234,236,212,189,166,70,184,170,103,111,124,123,132,132,120,105,102,46
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 18,male,'0-9',132,146,121,122,132,158,175,139,107,85,39,97,96,97,83,87,81,101,107,59,33,27,16,31,24,39,45,18,18,24,11,11,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',84,96,120,80,71,100,131,126,70,60,39,57,69,74,92,48,34,42,76,96,37,39,19,41,38,43,61,33,15,15,7,13,8,0,0,0,1,1,0,0,2,4,2,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,male,'20-29',280,308,308,279,268,230,237,274,277,253,146,248,226,235,200,200,215,183,157,204,203,185,81,154,116,108,120,118,124,78,42,47,19,5,1,4,4,2,0,1,12,14,5,3,5,5,1,3,2,0,0,1,1,1,2,2,4,4,1,1,0,0,0,1,1,0,1,2,3,3,1
,male,'30-39',344,499,485,405,432,438,444,456,389,350,185,244,242,374,368,289,287,304,296,330,243,220,121,110,97,205,229,135,82,76,54,66,39,5,2,3,4,1,0,0,3,7,5,1,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0
,male,'40-49',365,432,393,391,405,447,392,310,318,290,124,200,274,333,292,296,290,317,254,185,184,197,89,87,129,158,158,140,93,71,71,44,20,4,1,2,3,2,1,0,2,10,6,0,1,1,0,2,2,1,1,0,0,3,3,0,1,1,0,2,2,1,1,0,0,1,1,0,1,1,0
,male,'50-59',639,625,557,606,633,507,591,649,561,554,290,481,450,468,381,398,363,292,343,352,290,274,112,221,165,205,230,192,128,84,63,31,10,9,5,0,1,7,6,2,3,5,3,3,2,4,2,0,1,5,5,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1,1,0
,male,'60-69',483,630,590,581,631,522,522,432,390,376,181,282,343,501,413,414,409,356,337,291,222,210,100,144,180,283,245,126,137,120,47,43,31,5,2,6,8,7,3,3,7,6,3,3,2,2,1,4,2,1,0,0,1,2,1,1,1,1,1,2,1,0,0,0,1,1,0,1,0,1,1
,male,'70-79',445,456,386,337,336,280,307,317,324,238,89,245,292,303,214,195,157,128,151,179,119,81,38,100,101,92,83,24,18,15,6,5,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',231,266,238,199,189,157,135,140,110,120,71,131,179,213,168,143,122,98,71,64,56,77,49,73,66,85,101,64,46,19,13,9,4,4,1,3,3,3,3,2,1,4,4,1,2,1,0,3,3,2,2,2,1,4,4,1,2,1,0,3,3,2,2,2,1,3,3,1,2,0,0
,male,'90+',5,18,15,0,2,13,12,4,3,0,0,0,0,11,11,0,1,1,1,3,2,0,0,0,0,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',61,96,113,128,114,122,118,105,85,65,30,40,48,63,89,93,83,83,72,59,46,22,8,16,16,37,48,36,16,11,5,5,3,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',63,49,41,69,69,71,66,70,66,30,14,41,59,43,36,50,38,41,45,48,35,24,11,36,50,28,32,22,7,8,6,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',280,339,337,323,375,422,376,320,259,252,142,214,211,267,219,222,279,320,275,225,152,176,100,112,100,124,127,141,133,121,81,67,35,5,2,3,3,2,3,4,7,4,1,3,3,3,0,3,3,2,0,1,1,0,0,0,2,2,0,2,2,1,0,1,0,0,0,0,2,2,0
,female,'30-39',493,664,715,652,611,589,638,586,468,441,226,306,380,545,563,497,422,431,469,404,247,265,144,161,200,293,324,259,139,145,117,80,26,9,4,0,3,6,3,0,5,6,3,2,1,3,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
,female,'40-49',537,559,554,538,482,387,452,553,441,396,205,363,395,364,386,392,290,238,283,340,258,238,128,220,243,173,237,209,101,75,43,34,15,6,6,3,3,0,2,5,2,5,8,3,0,2,2,3,2,0,1,2,1,2,5,2,0,2,2,1,1,0,1,2,1,1,3,2,0,2,2
,female,'50-59',547,645,657,644,585,563,606,539,434,365,196,349,402,478,464,472,357,328,377,334,220,212,108,169,176,215,242,211,131,89,66,53,27,12,7,10,7,10,7,5,2,6,11,5,3,6,5,4,4,8,5,2,2,2,6,5,2,3,1,2,3,6,3,1,1,0,1,2,2,2,1
,female,'60-69',523,551,531,504,481,388,418,446,356,389,207,391,389,417,360,332,314,226,269,260,171,218,87,161,151,184,180,150,111,56,32,31,19,8,1,3,2,3,4,1,7,8,2,0,0,1,1,1,2,2,1,1,4,4,1,0,0,1,1,0,1,2,1,1,1,0,0,0,0,1,1
,female,'70-79',365,327,287,359,356,225,244,321,250,180,86,205,253,243,202,264,243,115,150,142,104,84,46,103,123,63,55,71,57,21,8,7,5,3,2,1,3,3,2,4,5,5,2,2,2,2,1,1,2,3,2,0,2,2,1,1,1,2,1,0,1,2,1,0,0,0,0,0,1,2,1
,female,'80-89',220,195,183,178,185,163,136,129,152,150,48,193,183,138,124,132,111,100,74,69,79,58,18,106,87,59,84,54,24,17,7,3,4,5,4,4,6,4,1,2,3,3,1,1,2,3,2,4,5,1,1,2,3,2,0,1,2,3,2,3,3,1,1,2,3,2,0,1,1,3,2
,female,'90+',46,60,95,78,47,32,34,51,66,58,20,45,33,52,72,50,29,19,19,18,30,30,7,24,17,16,23,19,2,2,3,9,7,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 19,male,'0-9',214,199,182,172,199,229,216,202,197,196,90,196,169,147,129,125,144,152,150,154,160,158,68,134,130,111,85,88,87,109,118,110,119,125,50,93,83,66,47,40,50,61,52,50,79,80,27,62,52,43,23,14,13,30,26,27,41,37,11,26,32,19,1,0,0,2,2,0,0,2,2
,male,'10-19',140,154,112,91,103,140,129,137,140,131,71,104,116,120,86,62,79,107,104,111,105,103,64,88,86,83,58,51,56,75,74,75,82,83,46,60,67,65,42,33,33,52,55,53,52,64,39,35,40,38,26,19,22,38,30,26,25,39,21,24,26,18,8,6,11,14,7,7,6,10,10
,male,'20-29',156,160,170,173,179,163,161,183,191,173,73,142,127,130,134,148,154,124,117,135,149,128,54,104,98,94,95,125,126,92,69,84,100,88,40,73,62,61,72,98,83,62,45,48,57,50,21,54,41,41,43,45,40,34,26,30,22,26,10,34,16,19,2,1,0,0,0,0,1,1,0
,male,'30-39',191,163,123,111,121,135,158,153,180,191,78,163,162,139,97,86,93,109,120,116,128,145,72,126,130,100,78,77,73,84,101,101,112,124,60,108,108,71,46,52,59,69,76,72,77,81,37,90,78,49,28,30,34,40,48,37,33,44,18,41,43,17,2,1,1,1,0,0,0,0,0
,male,'40-49',113,117,127,127,123,110,109,130,127,92,41,95,88,98,105,89,94,84,79,90,93,78,33,56,67,80,70,65,69,57,57,79,81,64,26,42,48,50,43,28,26,32,38,58,55,39,13,18,27,31,20,10,13,11,20,25,27,24,7,8,18,14,5,0,0,0,2,2,0,0,0
,male,'50-59',346,361,289,257,271,253,277,323,310,310,154,301,304,312,246,193,205,206,221,265,241,255,130,220,234,260,197,138,146,154,161,187,182,181,86,153,172,198,153,83,96,95,101,132,113,110,51,110,107,113,75,31,48,50,44,53,52,56,17,52,46,43,11,4,6,8,4,2,3,5,2
,male,'60-69',241,213,154,140,204,200,172,214,230,203,94,183,201,173,121,109,140,128,121,154,181,164,72,140,166,133,89,89,96,96,100,133,150,113,45,113,140,108,67,53,61,71,74,96,107,68,23,93,93,52,37,33,41,52,36,55,50,40,12,65,57,26,7,2,5,5,2,5,5,2,1
,male,'70-79',126,116,84,74,90,107,80,76,127,140,60,115,90,79,57,53,68,81,67,51,93,103,41,98,76,75,44,43,55,62,43,39,84,88,32,83,57,45,26,33,37,48,35,28,66,68,25,37,31,22,11,21,15,18,10,23,53,39,8,26,15,7,3,0,1,1,1,6,5,3,3
