entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,female,'30-39',59,60,60,60,60,62,62,62,62,63,64,63,62,60,61,61,62,61,62,62,61,61,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,62,61,61,60,59,55,55,54,53,52,51,51,47,44,43,37,31,27,17,11,8,6,6,6,5,5,5,5
,female,'40-49',57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,58,58,57,56,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,51,51,50,50,50,50,50,49,48,48,47,47,44,44,44,43,42,42,40,38,36,34,31,30,24,12,10,10,10,10,9,8,7,8
,female,'50-59',126,127,127,127,125,126,126,126,126,127,127,126,127,127,126,126,126,126,125,125,124,123,125,125,125,125,125,124,124,124,124,124,125,124,123,122,122,122,122,122,122,122,122,122,121,120,120,120,117,117,117,116,113,110,106,105,99,93,88,83,76,64,32,27,25,24,24,23,23,22,22
,female,'60-69',51,51,50,51,51,51,52,52,52,53,54,54,54,54,54,55,55,55,55,56,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,54,54,54,54,53,52,52,51,50,49,49,48,48,47,46,45,43,42,38,30,19,16,15,15,15,15,15,14,14
,female,'70-79',22,22,22,22,22,22,22,22,22,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,20,19,18,16,9,5,5,5,5,5,5,5,4
,female,'80-89',6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2
,female,'90+',1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,undifferentiated,'0-9',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 7,male,'0-9',40,41,41,39,39,37,36,36,34,32,32,31,31,32,32,32,32,32,32,32,32,31,30,30,29,29,29,28,28,28,27,26,26,26,26,25,25,24,23,23,23,22,20,20,20,20,20,20,18,17,17,17,16,16,16,15,15,13,9,7,5,5,0,0,0,0,0,0,0,0,0
,male,'10-19',29,28,28,28,28,28,28,29,29,29,28,30,30,29,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,30,29,29,28,28,25,24,23,22,22,20,20,19,17,16,13,11,11,7,1,0,0,0,0,0,0,0,0
,male,'20-29',44,45,45,46,46,46,45,45,45,44,43,43,44,45,46,46,46,45,47,47,48,48,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,45,44,44,42,40,39,38,37,37,36,36,35,34,34,33,33,31,30,28,26,26,24,22,18,11,6,3,3,3,3,3,3,3,3
,male,'30-39',34,33,32,32,32,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,28,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,18,16,13,5,1,1,1,0,0,0,0,0
,male,'40-49',18,18,18,18,18,18,18,17,18,18,19,19,19,19,19,19,19,19,20,21,22,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,19,18,18,17,17,17,17,17,17,15,15,15,15,14,12,10,9,8,8,7,5,3,2,2,2,1,1,1,1,1
,male,'50-59',45,45,45,44,44,44,45,46,46,46,46,46,46,46,46,46,45,45,45,45,45,46,47,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,47,47,47,47,46,43,41,41,41,40,40,39,36,32,28,23,20,11,8,8,8,7,6,5,5,5
,male,'60-69',41,41,42,42,42,42,42,42,44,44,44,44,44,45,46,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,48,48,48,48,48,48,45,44,38,28,18,13,13,12,13,13,12,12,10
,male,'70-79',31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,31,31,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,23,13,11,11,10,9,8,8,7,7
,male,'80-89',10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,6,3,2,2,2,1,1,1,1
,male,'90+',1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0
,female,'0-9',32,31,30,31,31,31,31,30,30,30,30,30,30,29,29,28,25,25,24,24,24,24,24,23,22,22,22,22,22,22,22,20,20,20,20,19,19,16,16,15,14,14,14,12,12,12,11,11,11,11,11,11,11,11,11,11,9,7,7,6,4,2,1,0,0,0,0,0,0,0,0
,female,'10-19',27,28,28,28,28,29,30,29,29,29,29,29,29,29,29,29,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,25,23,22,22,22,21,14,12,11,8,1,0,0,0,0,0,0,0,0
,female,'20-29',80,80,79,79,78,79,80,81,81,81,81,81,81,81,81,81,83,84,82,83,83,84,83,82,83,83,83,82,81,81,81,81,81,81,80,80,80,80,80,80,79,78,78,78,77,76,74,74,71,70,69,63,60,58,54,51,48,44,41,35,28,18,11,7,7,6,5,5,4,4,4
,female,'30-39',59,57,57,56,54,54,54,54,53,52,52,52,50,51,51,51,51,51,51,52,52,53,52,52,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,50,49,48,47,47,47,46,46,46,44,44,43,40,39,38,37,35,32,30,27,20,11,6,6,6,6,6,6,6,6
,female,'40-49',47,46,46,47,46,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,44,44,44,43,42,42,41,40,37,37,37,34,32,29,25,22,9,6,6,6,6,6,6,6,6
,female,'50-59',103,101,101,101,101,101,102,102,102,103,103,103,104,105,105,104,104,104,104,104,104,104,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,104,104,102,101,99,98,96,88,85,82,72,62,45,38,38,38,34,34,30,29,28
,female,'60-69',93,93,93,93,93,95,95,95,95,96,97,98,98,97,96,96,97,98,98,98,98,98,98,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,97,97,97,97,97,97,97,97,97,96,94,94,94,93,92,92,89,85,81,79,66,43,39,39,37,34,32,30,29,29
,female,'70-79',33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,31,28,22,15,15,13,13,13,12,12,11
,female,'80-89',23,23,23,23,24,24,24,24,24,23,23,23,23,23,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,24,21,11,9,9,7,6,6,6,6,6
,female,'90+',10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,6,6,6,6,6,6,5,5
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 8,male,'0-9',62,63,63,63,62,62,62,61,60,58,58,56,55,53,53,54,54,54,53,52,52,51,52,52,52,50,50,49,48,48,47,47,47,46,46,46,46,43,42,42,42,40,40,37,36,34,33,32,32,31,30,29,25,23,22,21,17,14,10,7,5,0,0,0,0,0,0,0,0,0,0
,male,'10-19',81,81,82,81,82,81,81,81,81,81,81,79,78,77,78,77,77,77,78,78,79,79,79,77,77,77,77,74,72,72,72,71,71,70,68,67,67,66,66,66,65,64,62,60,60,59,59,59,58,54,50,46,43,39,37,37,33,27,20,16,12,1,1,1,1,1,1,1,1,1,1
,male,'20-29',149,150,148,149,153,155,153,157,157,156,158,158,158,157,159,160,160,159,159,158,158,158,160,161,161,162,161,157,154,152,152,151,149,147,146,145,143,139,138,136,131,130,128,125,121,120,118,114,113,110,103,97,95,93,81,73,61,53,38,31,15,2,2,2,2,2,2,2,2,2,2
,male,'30-39',141,142,141,141,140,138,137,138,137,137,137,137,137,136,137,135,135,136,133,133,133,136,136,135,137,138,138,134,134,132,132,131,128,127,125,125,124,123,121,118,118,116,115,112,110,109,106,101,97,95,93,88,85,81,73,68,59,47,36,21,9,2,2,3,3,2,2,3,3,3,3
,male,'40-49',142,143,143,142,140,139,137,135,136,134,133,131,131,132,132,133,132,133,133,133,134,136,135,135,134,133,133,130,128,128,128,127,127,126,125,124,123,123,123,122,121,121,120,118,115,112,109,106,102,102,100,99,94,90,77,74,66,55,39,31,18,4,4,4,4,4,4,4,4,4,4
,male,'50-59',176,176,176,175,173,172,174,175,175,175,175,176,176,175,175,173,173,172,173,171,172,174,175,174,173,173,172,171,169,169,169,169,167,167,167,165,161,159,158,154,153,151,150,148,147,145,144,141,137,134,131,127,124,120,112,107,96,87,75,57,31,10,9,8,8,8,8,8,7,7,7
,male,'60-69',152,152,151,150,150,151,150,151,151,149,149,148,148,147,145,145,143,143,142,143,143,142,143,144,144,144,143,143,143,143,141,141,140,140,140,140,140,140,140,139,138,134,133,130,130,129,127,125,123,122,121,119,116,115,113,106,102,93,75,54,29,11,11,11,10,10,7,6,6,6,6
,male,'70-79',76,77,77,76,75,75,75,75,76,75,75,75,74,73,73,74,74,74,75,76,76,75,74,74,74,73,73,73,72,71,71,70,70,69,69,69,69,69,69,68,68,67,67,67,67,67,66,65,64,64,63,61,61,61,60,60,60,58,51,42,25,8,7,6,5,4,5,5,5,5,4
,male,'80-89',18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,14,13,7,0,0,0,0,0,0,0,0,0,0
,male,'90+',2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,female,'0-9',77,77,76,76,76,76,76,75,75,76,74,72,72,71,70,70,69,68,66,66,64,62,62,61,60,60,58,56,52,52,50,49,48,47,47,47,47,45,45,45,44,44,44,43,42,40,39,39,38,37,32,30,30,27,24,23,22,18,13,5,2,0,0,0,0,0,0,0,0,0,0
,female,'10-19',81,82,82,80,80,79,79,80,80,81,80,79,78,80,81,81,81,81,81,80,80,79,78,77,77,77,75,75,75,74,73,72,71,69,69,68,68,68,68,68,68,67,64,64,63,61,61,61,58,57,56,54,50,48,45,43,42,38,22,20,12,1,1,1,1,1,1,1,1,1,1
,female,'20-29',114,115,114,113,114,115,115,115,115,115,116,115,115,116,114,115,114,113,112,112,113,112,111,110,110,110,109,107,106,104,104,104,104,104,103,101,100,97,97,97,94,93,90,89,88,87,84,83,81,80,79,75,73,73,70,65,61,54,39,32,16,5,5,5,4,4,4,4,3,3,2
,female,'30-39',92,92,91,92,92,91,91,90,88,88,88,87,86,87,86,87,86,87,88,89,90,90,90,90,90,87,86,86,86,86,86,84,84,84,84,84,84,84,83,81,79,79,78,76,76,76,76,76,76,73,70,67,66,63,58,58,53,48,34,24,16,0,0,0,0,0,0,0,0,0,0
,female,'40-49',90,90,90,90,91,91,90,90,90,90,90,89,89,87,87,86,85,85,87,87,88,87,88,88,88,88,87,86,86,86,85,85,84,84,84,84,84,82,81,81,81,80,79,79,79,77,75,75,75,73,70,70,70,70,62,56,47,45,39,35,23,8,8,7,7,6,6,6,5,4,4
,female,'50-59',120,120,120,121,121,122,122,121,122,122,121,120,118,119,119,119,118,118,118,118,117,117,117,118,118,119,119,118,118,118,118,117,117,117,116,116,116,116,115,113,112,111,110,109,108,107,105,105,103,101,100,98,96,92,88,86,82,72,54,41,24,5,5,5,5,5,4,5,5,5,5
,female,'60-69',85,86,86,87,86,86,86,87,87,87,87,87,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,84,84,84,84,84,83,80,80,80,80,78,78,76,76,75,75,75,74,73,73,73,72,71,70,69,69,68,65,65,57,49,39,33,22,6,4,4,4,3,3,3,3,2,2
,female,'70-79',40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,37,37,37,38,38,38,37,37,37,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,31,31,29,29,28,27,27,25,24,22,10,0,0,0,0,0,0,0,0,0,0
,female,'80-89',15,16,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,10,10,10,9,8,0,0,0,0,0,0,0,0,0,0
