,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 6,male,'0-9',338,259,196,172,188,208,254,269,263,288,157,279,301,242,173,146,158,179,219,229,220,254,132,233,257,209,144,114,115,135,147,155,163,199,92,189,210,146,89,52,56,60,62,61,89,101,37,97,100,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',259,232,191,187,163,194,212,193,189,175,85,219,228,190,158,159,131,150,169,146,141,124,49,168,175,154,128,125,95,109,114,92,77,72,33,121,135,120,71,56,59,52,53,55,37,26,7,60,76,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',74,56,72,61,42,63,75,68,73,72,33,67,49,35,36,29,33,51,60,54,44,50,28,46,38,23,27,21,21,34,45,42,36,34,13,37,28,8,16,12,16,21,30,22,19,16,2,17,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',113,108,102,114,137,134,111,91,95,95,48,110,99,85,72,86,103,112,96,64,72,74,40,87,62,51,53,69,81,84,68,50,51,55,26,56,36,39,33,39,30,38,37,25,28,32,13,28,20,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',201,174,187,156,131,143,142,167,169,150,72,163,144,131,144,111,86,92,100,112,125,125,64,135,118,107,119,80,50,63,58,70,71,70,35,83,80,69,76,34,21,28,35,21,25,30,14,44,36,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',212,189,178,157,163,183,213,268,258,208,99,218,173,148,119,114,135,149,152,198,190,148,71,166,130,104,64,70,88,98,116,157,147,119,56,119,87,58,30,36,40,49,72,88,60,68,37,36,18,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',256,235,161,164,190,200,185,169,177,153,71,178,207,189,127,127,167,169,136,131,153,143,65,140,163,137,102,102,126,118,93,93,109,105,45,104,121,107,65,46,45,73,65,54,35,44,22,46,50,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',26,32,40,36,24,28,46,51,47,35,11,44,23,29,25,19,17,23,42,48,38,29,10,40,20,24,15,9,13,16,18,22,31,25,7,31,12,18,12,6,6,7,10,16,26,13,1,24,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',141,102,60,94,106,97,102,89,81,94,53,79,87,69,43,63,78,48,55,59,54,71,39,54,61,47,25,47,46,22,33,30,28,39,22,33,42,28,8,14,9,5,11,13,13,18,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',19,15,14,14,25,39,37,20,11,21,16,8,8,9,11,11,17,28,20,11,11,18,12,8,7,8,8,5,16,26,17,9,4,13,11,6,5,5,5,2,12,21,10,3,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',331,252,244,260,243,266,309,297,268,302,164,300,270,207,203,209,199,212,236,206,205,245,136,239,219,174,169,157,141,149,154,142,150,204,118,171,158,114,111,95,82,65,71,81,86,115,44,67,64,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',158,141,133,129,123,159,183,179,161,159,86,158,127,107,107,106,92,127,132,133,135,126,63,114,79,73,86,71,62,85,94,85,93,89,46,86,55,40,52,29,20,37,49,40,52,56,20,52,23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',306,352,366,312,272,320,311,273,314,365,177,269,263,292,302,251,207,246,255,227,233,253,125,201,195,218,226,159,136,182,172,115,140,186,84,130,132,122,129,89,71,92,69,51,75,76,26,36,54,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',1080,1004,821,812,902,981,1004,973,922,918,454,888,929,845,688,693,770,813,811,795,758,703,351,722,726,640,511,484,529,604,630,611,584,548,246,516,499,395,309,224,232,293,302,288,257,275,94,248,211,166,78,2,1,1,1,0,0,0,0,3,0,0,1,2,1,1,1,0,0,0,0
,female,'40-49',1463,1315,1032,942,960,1143,1106,970,913,978,499,1108,1280,1111,827,728,762,926,905,731,711,807,395,920,1006,861,600,503,531,694,667,507,476,551,251,651,731,583,351,239,280,343,286,207,208,247,91,317,340,271,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',1332,1337,1041,879,886,945,978,954,918,956,481,1033,1097,1057,771,676,681,749,744,685,720,763,366,796,848,735,523,441,448,530,513,433,510,537,211,560,593,471,339,232,231,251,210,194,261,262,90,264,274,211,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',1229,1266,1061,910,899,908,873,955,955,981,528,966,1040,1030,852,727,675,707,673,713,722,754,409,726,799,791,608,450,429,480,433,470,474,532,251,509,523,482,354,186,177,207,208,227,257,273,110,259,260,243,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',517,559,467,401,419,419,388,423,393,372,200,422,447,468,334,277,332,318,288,319,299,271,151,348,335,323,246,187,230,225,213,208,182,204,115,246,215,175,143,80,109,104,89,98,76,88,31,123,82,84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',497,494,398,308,325,376,370,371,361,308,148,393,402,380,292,209,254,294,268,281,236,225,116,307,305,281,211,131,181,200,179,202,177,166,73,229,223,202,120,45,103,112,89,97,96,98,35,125,125,115,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',397,370,344,281,290,333,349,317,261,268,149,381,317,298,256,205,224,240,235,225,187,191,98,273,216,200,182,132,134,164,171,175,137,125,58,186,140,124,117,53,78,81,84,82,77,62,31,113,82,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',5,3,1,3,3,1,1,1,0,1,1,4,5,3,1,3,3,1,1,0,0,1,1,4,5,3,1,3,3,1,0,0,0,1,1,4,5,3,1,3,1,1,0,0,0,1,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',5,0,1,2,4,4,1,1,3,3,1,8,5,0,0,1,4,4,1,0,2,3,1,8,5,0,0,1,4,4,1,0,0,1,1,4,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 7,male,'0-9',1845,1959,1968,1821,1829,1611,1608,1610,1495,1491,625,1088,940,887,750,767,724,598,529,502,498,418,108,232,160,76,66,37,3,2,3,3,5,5,0,3,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',119,99,115,174,144,75,48,53,47,60,24,55,26,20,45,72,72,16,10,16,22,13,0,6,4,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',111,102,73,128,127,68,54,30,37,67,51,65,71,43,7,11,21,10,0,3,5,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',860,940,1065,1366,1013,709,636,596,579,493,204,489,469,437,297,235,208,140,111,117,122,57,4,28,9,2,3,2,0,0,2,1,0,1,1,2,0,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',411,461,482,484,400,274,214,220,225,197,80,195,193,227,179,189,173,108,62,61,91,58,5,16,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',80,68,88,126,112,38,55,35,45,32,17,46,42,10,25,25,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',139,119,60,54,58,30,17,50,67,58,24,63,76,56,25,16,20,9,10,28,38,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',56,52,6,5,4,11,13,13,5,0,0,1,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',2056,1975,1982,2093,1897,1495,1401,1496,1483,1443,655,1187,1086,1014,852,800,743,545,481,524,538,410,100,268,199,100,89,54,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',166,148,125,157,155,82,49,54,60,96,53,71,56,46,38,52,45,4,11,14,29,30,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',1078,1299,1238,1565,1315,793,735,614,521,570,273,505,525,410,294,333,288,242,224,178,148,82,17,58,53,37,68,64,31,59,48,30,18,6,4,7,8,5,0,2,2,0,0,2,2,2,2,0,1,1,0,2,2,0,0,2,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0
,female,'30-39',5726,6063,6048,6117,4990,4174,4119,4161,3823,3777,1610,3327,3432,3281,2925,2838,2453,1741,1527,1503,1610,1346,409,1032,958,736,987,781,324,359,324,292,292,327,126,251,213,149,123,99,96,83,40,16,17,14,4,12,16,11,12,17,14,18,14,5,9,10,2,7,7,5,3,1,0,1,1,0,3,4,1
,female,'40-49',1412,1245,1449,1637,1266,1053,1059,1103,1080,896,290,842,765,611,681,735,578,379,364,393,415,322,82,209,217,167,240,191,59,96,132,158,106,59,22,51,62,56,40,38,41,40,39,38,32,13,2,13,27,32,21,28,31,38,36,38,31,12,2,8,7,10,8,11,19,25,32,35,23,12,1
,female,'50-59',399,487,455,530,397,206,202,151,136,208,104,125,109,81,59,78,56,18,15,26,43,30,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',214,219,199,269,191,141,137,95,54,81,42,61,45,30,28,35,30,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',77,63,41,45,66,62,33,31,44,92,59,10,8,9,20,15,27,23,4,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',44,30,59,78,51,23,13,9,1,3,3,8,8,9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',24,2,0,0,0,3,4,4,5,7,4,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 8,male,'0-9',149,142,117,131,158,141,152,172,170,164,86,125,124,116,97,98,120,118,120,146,134,125,58,98,89,86,75,56,72,63,81,111,87,73,31,67,58,64,43,20,28,29,35,48,47,27,12,32,21,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',322,280,221,207,232,258,272,284,328,320,151,260,268,211,184,163,175,197,189,210,257,245,89,185,184,147,128,119,123,127,116,148,147,122,46,118,122,89,56,40,41,44,62,96,78,54,25,62,56,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',326,361,355,367,317,252,329,352,373,364,155,275,275,260,263,282,227,183,226,261,292,286,104,194,174,180,185,183,147,118,149,166,174,178,72,153,128,116,107,114,72,42,69,103,107,91,27,80,68,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',297,313,281,238,223,217,226,309,372,373,169,223,234,264,233,178,163,176,202,251,302,302,133,187,176,165,170,120,115,122,127,173,200,190,96,133,107,100,104,56,49,49,51,75,77,86,50,63,33,58,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,male,'40-49',792,680,567,509,511,536,586,609,678,725,340,608,662,561,451,374,388,425,458,462,532,569,261,467,474,422,334,259,268,286,299,297,316,376,187,342,314,267,195,113,123,123,148,179,176,201,75,185,134,136,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',1444,1288,1067,947,952,888,956,1144,1216,1210,561,1095,1137,989,845,705,706,695,754,839,895,904,403,844,827,736,615,471,475,497,514,590,613,586,261,598,587,532,365,207,224,215,244,321,335,314,133,355,283,261,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',1504,1364,1177,1040,1041,995,1068,1173,1266,1268,591,1213,1218,1120,947,796,802,764,809,872,877,915,454,909,930,823,658,518,512,479,544,586,560,583,266,629,641,517,362,223,233,215,237,250,249,284,117,343,300,253,125,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
,male,'70-79',514,519,475,368,371,405,427,408,379,312,128,439,415,414,377,264,265,303,308,309,294,214,84,320,277,280,233,161,178,204,212,196,185,130,48,226,194,171,141,68,78,83,89,106,76,52,17,107,89,94,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',563,486,478,446,437,447,485,526,465,505,257,483,456,380,363,338,341,331,352,369,304,350,196,352,305,283,233,211,224,221,244,259,208,228,128,189,187,169,120,85,77,76,91,116,87,94,52,76,77,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
